"3","31","3107","31034","3133907","Itaverava"
"3","31","3107","31034","3145901","Ouro Branco"
"3","31","3107","31034","3153806","Queluzito"
"3","31","3107","31034","3159100","Santana dos Montes"
"3","31","3107","31034","3160900","São Brás do Suaçuí"
"3","31","3108","31035","3108800","Braúnas"
"3","31","3108","31035","3113800","Carmésia"
"3","31","3108","31035","3116803","Coluna"
"3","31","3108","31035","3122207","Divinolândia de Minas"
"3","31","3108","31035","3123106","Dores de Guanhães"
"3","31","3108","31035","3127503","Gonzaga"
"3","31","3108","31035","3128006","Guanhães"
"3","31","3108","31035","3140605","Materlândia"
"3","31","3108","31035","3148400","Paulistas"
"3","31","3108","31035","3156809","Sabinópolis"
"3","31","3108","31035","3157500","Santa Efigênia de Minas"
"3","31","3108","31035","3162807","São João Evangelista"
"3","31","3108","31035","3165503","Sardoá"
"3","31","3108","31035","3166105","Senhora do Porto"
"3","31","3108","31035","3171808","Virginópolis"
"3","31","3108","31036","3100609","Água Boa"
"3","31","3108","31036","3112059","Cantagalo"
"3","31","3108","31036","3126950","Frei Lagonegro"
"3","31","3108","31036","3136553","José Raydan"
"3","31","3108","31036","3148608","Peçanha"
"3","31","3108","31036","3158201","Santa Maria do Suaçuí"
"3","31","3108","31036","3163508","São José do Jacuri"
"3","31","3108","31036","3164100","São Pedro do Suaçuí"
"3","31","3108","31036","3164506","São Sebastião do Maranhão"
"3","31","3108","31037","3101805","Alpercata"
"3","31","3108","31037","3110806","Campanário"
"3","31","3108","31037","3112653","Capitão Andrade"
"3","31","3108","31037","3119203","Coroaci"
"3","31","3108","31037","3122108","Divino das Laranjeiras"
"3","31","3108","31037","3123700","Engenheiro Caldas"
"3","31","3108","31037","3125804","Fernandes Tourinho"
"3","31","3108","31037","3126901","Frei Inocêncio"
"3","31","3108","31037","3127305","Galiléia"
"3","31","3108","31037","3127701","Governador Valadares"
"3","31","3108","31037","3132701","Itambacuri"
"3","31","3108","31037","3133204","Itanhomi"
"3","31","3108","31037","3135076","Jampruca"
"3","31","3108","31037","3140100","Marilac"
"3","31","3108","31037","3144201","Nacip Raydan"
"3","31","3108","31037","3144904","Nova Módica"
"3","31","3108","31037","3150000","Pescador"
"3","31","3108","31037","3161601","São Geraldo da Piedade"
"3","31","3108","31037","3161650","São Geraldo do Baixio"
"3","31","3108","31037","3163003","São José da Safira"
"3","31","3108","31037","3163300","São José do Divino"
"3","31","3108","31037","3167707","Sobrália"
"3","31","3108","31037","3169505","Tumiritinga"
"3","31","3108","31037","3171501","Mathias Lobato"
"3","31","3108","31037","3171907","Virgolândia"
"3","31","3108","31038","3115706","Central de Minas"
"3","31","3108","31038","3131802","Itabirinha"
"3","31","3108","31038","3139607","Mantena"
"3","31","3108","31038","3141504","Mendes Pimentel"
"3","31","3108","31038","3144672","Nova Belém"
"3","31","3108","31038","3161056","São Félix de Minas"
"3","31","3108","31038","3162575","São João do Manteninha"
"3","31","3108","31039","3100500","Açucena"
"3","31","3108","31039","3103009","Antônio Dias"
"3","31","3108","31039","3106309","Belo Oriente"
"3","31","3108","31039","3119401","Coronel Fabriciano"
"3","31","3108","31039","3131307","Ipatinga"
"3","31","3108","31039","3135001","Jaguaraçu"
"3","31","3108","31039","3136108","Joanésia"
"3","31","3108","31039","3140308","Marliéria"
"3","31","3108","31039","3141702","Mesquita"
"3","31","3108","31039","3144359","Naque"
"3","31","3108","31039","3149952","Periquito"
"3","31","3108","31039","3158953","Santana do Paraíso"
"3","31","3108","31039","3168705","Timóteo"
"3","31","3108","31040","3107802","Bom Jesus do Galho"
"3","31","3108","31040","3109253","Bugre"
"3","31","3108","31040","3113404","Caratinga"
"3","31","3108","31040","3120003","Córrego Novo"
"3","31","3108","31040","3122504","Dom Cavati"
"3","31","3108","31040","3123858","Entre Folhas"
"3","31","3108","31040","3129301","Iapu"
"3","31","3108","31040","3130556","Imbé de Minas"
"3","31","3108","31040","3130903","Inhapim"
"3","31","3108","31040","3131158","Ipaba"
"3","31","3108","31040","3150158","Piedade de Caratinga"
"3","31","3108","31040","3150539","Pingo-d'Água"
"3","31","3108","31040","3157252","Santa Bárbara do Leste"
"3","31","3108","31040","3159357","Santa Rita de Minas"
"3","31","3108","31040","3160959","São Domingos das Dores"
"3","31","3108","31040","3162609","São João do Oriente"
"3","31","3108","31040","3164472","São Sebastião do Anta"
"3","31","3108","31040","3168408","Tarumirim"
"3","31","3108","31040","3170057","Ubaporanga"
"3","31","3108","31040","3170578","Vargem Alegre"
"3","31","3108","31041","3101102","Aimorés"
"3","31","3108","31041","3102209","Alvarenga"
"3","31","3108","31041","3117405","Conceição de Ipanema"
"3","31","3108","31041","3118403","Conselheiro Pena"
"3","31","3108","31041","3120839","Cuparaque"
"3","31","3108","31041","3127370","Goiabeira"
"3","31","3108","31041","3131208","Ipanema"
"3","31","3108","31041","3134103","Itueta"
"3","31","3108","31041","3144003","Mutum"
"3","31","3108","31041","3151909","Pocrane"
"3","31","3108","31041","3154309","Resplendor"
"3","31","3108","31041","3159506","Santa Rita do Itueto"
"3","31","3108","31041","3168051","Taparuba"
"3","31","3109","31042","3105103","Bambuí"
"3","31","3109","31042","3119807","Córrego Danta"
"3","31","3109","31042","3123403","Doresópolis"
"3","31","3109","31042","3130309","Iguatama"
"3","31","3109","31042","3141306","Medeiros"
"3","31","3109","31042","3151503","Piumhi"
"3","31","3109","31042","3164308","São Roque de Minas"
"3","31","3109","31042","3168200","Tapiraí"
"3","31","3109","31042","3170602","Vargem Bonita"
"3","31","3109","31043","3114204","Carmo do Cajuru"
"3","31","3109","31043","3116605","Cláudio"
"3","31","3109","31043","3117603","Conceição do Pará"
"3","31","3109","31043","3122306","Divinópolis"
"3","31","3109","31043","3130200","Igaratinga"
"3","31","3109","31043","3133808","Itaúna"
"3","31","3109","31043","3145208","Nova Serrana"
"3","31","3109","31043","3149705","Perdigão"
"3","31","3109","31043","3160405","Santo Antônio do Monte"
"3","31","3109","31043","3161809","São Gonçalo do Pará"
"3","31","3109","31043","3164605","São Sebastião do Oeste"
"3","31","3109","31044","3104205","Arcos"
"3","31","3109","31044","3110400","Camacho"
"3","31","3109","31044","3119955","Córrego Fundo"
"3","31","3109","31044","3126109","Formiga"
"3","31","3109","31044","3133501","Itapecerica"
"3","31","3109","31044","3146503","Pains"
"3","31","3109","31044","3148905","Pedra do Indaiá"
"3","31","3109","31044","3150505","Pimenta"
"3","31","3109","31045","3100807","Aguanil"
"3","31","3109","31045","3111200","Campo Belo"
"3","31","3109","31045","3111903","Cana Verde"
"3","31","3109","31045","3112000","Candeias"
"3","31","3109","31045","3120201","Cristais"
"3","31","3109","31045","3149903","Perdões"
"3","31","3109","31045","3158805","Santana do Jacaré"
"3","31","3109","31046","3108008","Bom Sucesso"
"3","31","3109","31046","3114006","Carmo da Mata"
"3","31","3109","31046","3114501","Carmópolis de Minas"
"3","31","3109","31046","3130002","Ibituruna"
"3","31","3109","31046","3145604","Oliveira"
"3","31","3109","31046","3147709","Passa Tempo"
"3","31","3109","31046","3150604","Piracema"
"3","31","3109","31046","3159902","Santo Antônio do Amparo"
"3","31","3109","31046","3161205","São Francisco de Paula"
"3","31","3110","31047","3101904","Alpinópolis"
"3","31","3110","31047","3107604","Bom Jesus da Penha"
"3","31","3110","31047","3112406","Capetinga"
"3","31","3110","31047","3112802","Capitólio"
"3","31","3110","31047","3115102","Cássia"
"3","31","3110","31047","3116407","Claraval"
"3","31","3110","31047","3121209","Delfinópolis"
"3","31","3110","31047","3126307","Fortaleza de Minas"
"3","31","3110","31047","3129707","Ibiraci"
"3","31","3110","31047","3133758","Itaú de Minas"
"3","31","3110","31047","3147907","Passos"
"3","31","3110","31047","3152907","Pratápolis"
"3","31","3110","31047","3162203","São João Batista do Glória"
"3","31","3110","31047","3162948","São José da Barra"
"3","31","3110","31048","3104106","Arceburgo"
"3","31","3110","31048","3109501","Cabo Verde"
"3","31","3110","31048","3128303","Guaranésia"
"3","31","3110","31048","3128709","Guaxupé"
"3","31","3110","31048","3132909","Itamogi"
"3","31","3110","31048","3134806","Jacuí"
"3","31","3110","31048","3136900","Juruaia"
"3","31","3110","31048","3143005","Monte Belo"
"3","31","3110","31048","3143203","Monte Santo de Minas"
"3","31","3110","31048","3144102","Muzambinho"
"3","31","3110","31048","3145109","Nova Resende"
"3","31","3110","31048","3163904","São Pedro da União"
"3","31","3110","31048","3164704","São Sebastião do Paraíso"
"3","31","3110","31048","3165107","São Tomás de Aquino"
"3","31","3110","31049","3101607","Alfenas"
"3","31","3110","31049","3102001","Alterosa"
"3","31","3110","31049","3104304","Areado"
"3","31","3110","31049","3114402","Carmo do Rio Claro"
"3","31","3110","31049","3114709","Carvalhópolis"
"3","31","3110","31049","3117108","Conceição da Aparecida"
"3","31","3110","31049","3122405","Divisa Nova"
"3","31","3110","31049","3125200","Fama"
"3","31","3110","31049","3139003","Machado"
"3","31","3110","31049","3147204","Paraguaçu"
"3","31","3110","31049","3151701","Poço Fundo"
"3","31","3110","31049","3166907","Serrania"
"3","31","3110","31050","3107109","Boa Esperança"
"3","31","3110","31050","3110905","Campanha"
"3","31","3110","31050","3111309","Campo do Meio"
"3","31","3110","31050","3111606","Campos Gerais"
"3","31","3110","31050","3113909","Carmo da Cachoeira"
"3","31","3110","31050","3118700","Coqueiral"
"3","31","3110","31050","3123601","Elói Mendes"
"3","31","3110","31050","3128105","Guapé"
"3","31","3110","31050","3130507","Ilicínea"
"3","31","3110","31050","3142601","Monsenhor Paulo"
"3","31","3110","31050","3158300","Santana da Vargem"
"3","31","3110","31050","3160801","São Bento Abade"
"3","31","3110","31050","3165206","São Thomé das Letras"
"3","31","3110","31050","3169307","Três Corações"
"3","31","3110","31050","3169406","Três Pontas"
"3","31","3110","31050","3170701","Varginha"
"3","31","3110","31051","3101409","Albertina"
"3","31","3110","31051","3102605","Andradas"
"3","31","3110","31051","3105301","Bandeira do Sul"
"3","31","3110","31051","3108404","Botelhos"
"3","31","3110","31051","3110301","Caldas"
"3","31","3110","31051","3111002","Campestre"
"3","31","3110","31051","3129905","Ibitiúra de Minas"
"3","31","3110","31051","3130606","Inconfidentes"
"3","31","3110","31051","3134905","Jacutinga"
"3","31","3110","31051","3143401","Monte Sião"
"3","31","3110","31051","3146008","Ouro Fino"
"3","31","3110","31051","3151800","Poços de Caldas"
"3","31","3110","31051","3159209","Santa Rita de Caldas"
"3","31","3110","31052","3107901","Bom Repouso"
"3","31","3110","31052","3108305","Borda da Mata"
"3","31","3110","31052","3109105","Bueno Brandão"
"3","31","3110","31052","3110509","Camanducaia"
"3","31","3110","31052","3110608","Cambuí"
"3","31","3110","31052","3117900","Congonhal"
"3","31","3110","31052","3119906","Córrego do Bom Jesus"
"3","31","3110","31052","3124401","Espírito Santo do Dourado"
"3","31","3110","31052","3124500","Estiva"
"3","31","3110","31052","3125101","Extrema"
"3","31","3110","31052","3127404","Gonçalves"
"3","31","3110","31052","3131505","Ipuiúna"
"3","31","3110","31052","3133600","Itapeva"
"3","31","3110","31052","3143807","Munhoz"
"3","31","3110","31052","3152501","Pouso Alegre"
"3","31","3110","31052","3165404","Sapucaí-Mirim"
"3","31","3110","31052","3165578","Senador Amaral"
"3","31","3110","31052","3165800","Senador José Bento"
"3","31","3110","31052","3169059","Tocos do Moji"
"3","31","3110","31052","3169109","Toledo"
"3","31","3110","31053","3109709","Cachoeira de Minas"
"3","31","3110","31053","3113602","Careaçu"
"3","31","3110","31053","3117207","Conceição das Pedras"
"3","31","3110","31053","3117801","Conceição dos Ouros"
"3","31","3110","31053","3119005","Cordislândia"
"3","31","3110","31053","3129202","Heliodora"
"3","31","3110","31053","3144409","Natércia"
"3","31","3110","31053","3149101","Pedralva"
"3","31","3110","31053","3159605","Santa Rita do Sapucaí"
"3","31","3110","31053","3162005","São Gonçalo do Sapucaí"
"3","31","3110","31053","3162302","São João da Mata"
"3","31","3110","31053","3163201","São José do Alegre"
"3","31","3110","31053","3164407","São Sebastião da Bela Vista"
"3","31","3110","31053","3167400","Silvianópolis"
"3","31","3110","31053","3169802","Turvolândia"
"3","31","3110","31054","3101300","Alagoa"
"3","31","3110","31054","3104908","Baependi"
"3","31","3110","31054","3110707","Cambuquira"
"3","31","3110","31054","3114105","Carmo de Minas"
"3","31","3110","31054","3115508","Caxambu"
"3","31","3110","31054","3117702","Conceição do Rio Verde"
"3","31","3110","31054","3133006","Itamonte"
"3","31","3110","31054","3133105","Itanhandu"
"3","31","3110","31054","3135902","Jesuânia"
"3","31","3110","31054","3137809","Lambari"
"3","31","3110","31054","3145505","Olímpio Noronha"
"3","31","3110","31054","3147600","Passa Quatro"
"3","31","3110","31054","3152600","Pouso Alto"
"3","31","3110","31054","3163706","São Lourenço"
"3","31","3110","31054","3164902","São Sebastião do Rio Verde"
"3","31","3110","31054","3167806","Soledade de Minas"
"3","31","3110","31055","3101201","Aiuruoca"
"3","31","3110","31055","3102803","Andrelândia"
"3","31","3110","31055","3103603","Arantina"
"3","31","3110","31055","3107208","Bocaina de Minas"
"3","31","3110","31055","3107505","Bom Jardim de Minas"
"3","31","3110","31055","3114808","Carvalhos"
"3","31","3110","31055","3120805","Cruzília"
"3","31","3110","31055","3138500","Liberdade"
"3","31","3110","31055","3141900","Minduri"
"3","31","3110","31055","3147808","Passa-Vinte"
"3","31","3110","31055","3165305","São Vicente de Minas"
"3","31","3110","31055","3166402","Seritinga"
"3","31","3110","31055","3167004","Serranos"
"3","31","3110","31056","3108909","Brasópolis"
"3","31","3110","31056","3118502","Consolação"
"3","31","3110","31056","3120508","Cristina"
"3","31","3110","31056","3121100","Delfim Moreira"
"3","31","3110","31056","3122801","Dom Viçoso"
"3","31","3110","31056","3132404","Itajubá"
"3","31","3110","31056","3139904","Maria da Fé"
"3","31","3110","31056","3140407","Marmelópolis"
"3","31","3110","31056","3147303","Paraisópolis"
"3","31","3110","31056","3150901","Piranguçu"
"3","31","3110","31056","3151008","Piranguinho"
"3","31","3110","31056","3171709","Virgínia"
"3","31","3110","31056","3172202","Wenceslau Braz"
"3","31","3111","31057","3114600","Carrancas"
"3","31","3111","31057","3130408","Ijaci"
"3","31","3111","31057","3130804","Ingaí"
"3","31","3111","31057","3134301","Itumirim"
"3","31","3111","31057","3134509","Itutinga"
"3","31","3111","31057","3138203","Lavras"
"3","31","3111","31057","3138708","Luminárias"
"3","31","3111","31057","3144607","Nepomuceno"
"3","31","3111","31057","3154705","Ribeirão Vermelho"
"3","31","3111","31058","3115201","Conceição da Barra de Minas"
"3","31","3111","31058","3119708","Coronel Xavier Chaves"
"3","31","3111","31058","3123007","Dores de Campos"
"3","31","3111","31058","3137403","Lagoa Dourada"
"3","31","3111","31058","3139102","Madre de Deus de Minas"
"3","31","3111","31058","3144508","Nazareno"
"3","31","3111","31058","3150307","Piedade do Rio Grande"
"3","31","3111","31058","3152709","Prados"
"3","31","3111","31058","3154200","Resende Costa"
"3","31","3111","31058","3156106","Ritápolis"
"3","31","3111","31058","3157336","Santa Cruz de Minas"
"3","31","3111","31058","3158706","Santana do Garambéu"
"3","31","3111","31058","3162500","São João del Rei"
"3","31","3111","31058","3165008","São Tiago"
"3","31","3111","31058","3168804","Tiradentes"
"3","31","3111","31059","3101631","Alfredo Vasconcelos"
"3","31","3111","31059","3102902","Antônio Carlos"
"3","31","3111","31059","3105608","Barbacena"
"3","31","3111","31059","3105905","Barroso"
"3","31","3111","31059","3112208","Capela Nova"
"3","31","3111","31059","3113107","Caranaíba"
"3","31","3111","31059","3113206","Carandaí"
"3","31","3111","31059","3121506","Desterro do Melo"
"3","31","3111","31059","3129400","Ibertioga"
"3","31","3111","31059","3154408","Ressaquinha"
"3","31","3111","31059","3157302","Santa Bárbara do Tugúrio"
"3","31","3111","31059","3166204","Senhora dos Remédios"
"3","31","3112","31060","3100401","Acaiaca"
"3","31","3112","31060","3105707","Barra Longa"
"3","31","3112","31060","3122702","Dom Silvério"
"3","31","3112","31060","3128204","Guaraciaba"
"3","31","3112","31060","3135506","Jequeri"
"3","31","3112","31060","3145851","Oratórios"
"3","31","3112","31060","3150208","Piedade de Ponte Nova"
"3","31","3112","31060","3152105","Ponte Nova"
"3","31","3112","31060","3154002","Raul Soares"
"3","31","3112","31060","3154903","Rio Casca"
"3","31","3112","31060","3155009","Rio Doce"
"3","31","3112","31060","3157401","Santa Cruz do Escalvado"
"3","31","3112","31060","3160108","Santo Antônio do Grama"
"3","31","3112","31060","3164001","São Pedro dos Ferros"
"3","31","3112","31060","3165560","Sem-Peixe"
"3","31","3112","31060","3166303","Sericita"
"3","31","3112","31060","3170503","Urucânia"
"3","31","3112","31060","3171154","Vermelho Novo"
"3","31","3112","31061","3100302","Abre Campo"
"3","31","3112","31061","3102050","Alto Caparaó"
"3","31","3112","31061","3112109","Caparaó"
"3","31","3112","31061","3112901","Caputira"
"3","31","3112","31061","3116001","Chalé"
"3","31","3112","31061","3123528","Durandé"
"3","31","3112","31061","3137700","Lajinha"
"3","31","3112","31061","3138674","Luisburgo"
"3","31","3112","31061","3139409","Manhuaçu"
"3","31","3112","31061","3139508","Manhumirim"
"3","31","3112","31061","3140530","Martins Soares"
"3","31","3112","31061","3140902","Matipó"
"3","31","3112","31061","3148756","Pedra Bonita"
"3","31","3112","31061","3153509","Alto Jequitibá"
"3","31","3112","31061","3154150","Reduto"
"3","31","3112","31061","3157906","Santa Margarida"
"3","31","3112","31061","3158904","Santana do Manhuaçu"
"3","31","3112","31061","3162559","São João do Manhuaçu"
"3","31","3112","31061","3163607","São José do Mantimento"
"3","31","3112","31061","3167608","Simonésia"
"3","31","3112","31062","3102100","Alto Rio Doce"
"3","31","3112","31062","3102506","Amparo do Serra"
"3","31","3112","31062","3103702","Araponga"
"3","31","3112","31062","3108701","Brás Pires"
"3","31","3112","31062","3110202","Cajuri"
"3","31","3112","31062","3111705","Canaã"
"3","31","3112","31062","3116308","Cipotânea"
"3","31","3112","31062","3116704","Coimbra"
"3","31","3112","31062","3124005","Ervália"
"3","31","3112","31062","3137908","Lamim"
"3","31","3112","31062","3148301","Paula Cândido"
"3","31","3112","31062","3148806","Pedra do Anta"
"3","31","3112","31062","3150802","Piranga"
"3","31","3112","31062","3152303","Porto Firme"
"3","31","3112","31062","3153103","Presidente Bernardes"
"3","31","3112","31062","3155207","Rio Espera"
"3","31","3112","31062","3163805","São Miguel do Anta"
"3","31","3112","31062","3166006","Senhora de Oliveira"
"3","31","3112","31062","3168507","Teixeiras"
"3","31","3112","31062","3171303","Viçosa"
"3","31","3112","31063","3103108","Antônio Prado de Minas"
"3","31","3112","31063","3105509","Barão de Monte Alto"
"3","31","3112","31063","3110103","Caiana"
"3","31","3112","31063","3113305","Carangola"
"3","31","3112","31063","3122009","Divino"
"3","31","3112","31063","3124203","Espera Feliz"
"3","31","3112","31063","3124906","Eugenópolis"
"3","31","3112","31063","3125309","Faria Lemos"
"3","31","3112","31063","3125952","Fervedouro"
"3","31","3112","31063","3142106","Miradouro"
"3","31","3112","31063","3142205","Miraí"
"3","31","3112","31063","3143906","Muriaé"
"3","31","3112","31063","3145877","Orizânia"
"3","31","3112","31063","3148202","Patrocínio do Muriaé"
"3","31","3112","31063","3149002","Pedra Dourada"
"3","31","3112","31063","3156452","Rosário da Limeira"
"3","31","3112","31063","3161403","São Francisco do Glória"
"3","31","3112","31063","3164431","São Sebastião da Vargem Alegre"
"3","31","3112","31063","3169208","Tombos"
"3","31","3112","31063","3171402","Vieiras"
"3","31","3112","31064","3104601","Astolfo Dutra"
"3","31","3112","31064","3121902","Divinésia"
"3","31","3112","31064","3123304","Dores do Turvo"
"3","31","3112","31064","3128402","Guarani"
"3","31","3112","31064","3128808","Guidoval"
"3","31","3112","31064","3129004","Guiricema"
"3","31","3112","31064","3141603","Mercês"
"3","31","3112","31064","3151305","Piraúba"
"3","31","3112","31064","3155801","Rio Pomba"
"3","31","3112","31064","3156304","Rodeiro"
"3","31","3112","31064","3161502","São Geraldo"
"3","31","3112","31064","3165701","Senador Firmino"
"3","31","3112","31064","3167301","Silveirânia"
"3","31","3112","31064","3167905","Tabuleiro"
"3","31","3112","31064","3169000","Tocantins"
"3","31","3112","31064","3169901","Ubá"
"3","31","3112","31064","3172004","Visconde do Rio Branco"
"3","31","3112","31065","3103306","Aracitaba"
"3","31","3112","31065","3106101","Belmiro Braga"
"3","31","3112","31065","3106804","Bias Fortes"
"3","31","3112","31065","3106903","Bicas"
"3","31","3112","31065","3115904","Chácara"
"3","31","3112","31065","3116209","Chiador"
"3","31","3112","31065","3119609","Coronel Pacheco"
"3","31","3112","31065","3121308","Descoberto"
"3","31","3112","31065","3125002","Ewbank da Câmara"
"3","31","3112","31065","3127388","Goianá"
"3","31","3112","31065","3128501","Guarará"
"3","31","3112","31065","3136702","Juiz de Fora"
"3","31","3112","31065","3138609","Lima Duarte"
"3","31","3112","31065","3139805","Mar de Espanha"
"3","31","3112","31065","3140209","Maripá de Minas"
"3","31","3112","31065","3140803","Matias Barbosa"
"3","31","3112","31065","3145406","Olaria"
"3","31","3112","31065","3145703","Oliveira Fortes"
"3","31","3112","31065","3146602","Paiva"
"3","31","3112","31065","3149408","Pedro Teixeira"
"3","31","3112","31065","3149507","Pequeri"
"3","31","3112","31065","3150109","Piau"
"3","31","3112","31065","3155405","Rio Novo"
"3","31","3112","31065","3155900","Rio Preto"
"3","31","3112","31065","3156205","Rochedo de Minas"
"3","31","3112","31065","3157278","Santa Bárbara do Monte Verde"
"3","31","3112","31065","3158607","Santana do Deserto"
"3","31","3112","31065","3159308","Santa Rita de Jacutinga"
"3","31","3112","31065","3159407","Santa Rita de Ibitipoca"
"3","31","3112","31065","3160702","Santos Dumont"
"3","31","3112","31065","3162906","São João Nepomuceno"
"3","31","3112","31065","3165602","Senador Cortes"
"3","31","3112","31065","3167509","Simão Pereira"
"3","31","3112","31066","3101508","Além Paraíba"
"3","31","3112","31066","3104403","Argirita"
"3","31","3112","31066","3115300","Cataguases"
"3","31","3112","31066","3122900","Dona Eusébia"
"3","31","3112","31066","3124609","Estrela Dalva"
"3","31","3112","31066","3132602","Itamarati de Minas"
"3","31","3112","31066","3138005","Laranjal"
"3","31","3112","31066","3138401","Leopoldina"
"3","31","3112","31066","3146701","Palma"
"3","31","3112","31066","3151107","Pirapetinga"
"3","31","3112","31066","3154101","Recreio"
"3","31","3112","31066","3158409","Santana de Cataguases"
"3","31","3112","31066","3160009","Santo Antônio do Aventureiro"
"3","31","3112","31066","3172103","Volta Grande"
"3","32","3201","32001","3200169","Água Doce do Norte"
"3","32","3201","32001","3200904","Barra de São Francisco"
"3","32","3201","32001","3202108","Ecoporanga"
"3","32","3201","32001","3203304","Mantenópolis"
"3","32","3201","32002","3200136","Águia Branca"
"3","32","3201","32002","3201001","Boa Esperança"
"3","32","3201","32002","3203908","Nova Venécia"
"3","32","3201","32002","3204708","São Gabriel da Palha"
"3","32","3201","32002","3205150","Vila Pavão"
"3","32","3201","32002","3205176","Vila Valério"
"3","32","3201","32003","3200359","Alto Rio Novo"
"3","32","3201","32003","3200805","Baixo Guandu"
"3","32","3201","32003","3201506","Colatina"
"3","32","3201","32003","3202256","Governador Lindenberg"
"3","32","3201","32003","3203353","Marilândia"
"3","32","3201","32003","3204005","Pancas"
"3","32","3201","32003","3204658","São Domingos do Norte"
"3","32","3202","32004","3203502","Montanha"
"3","32","3202","32004","3203601","Mucurici"
"3","32","3202","32004","3204104","Pinheiros"
"3","32","3202","32004","3204252","Ponto Belo"
"3","32","3202","32005","3201605","Conceição da Barra"
"3","32","3202","32005","3203056","Jaguaré"
"3","32","3202","32005","3204054","Pedro Canário"
"3","32","3202","32005","3204906","São Mateus"
"3","32","3202","32006","3200607","Aracruz"
"3","32","3202","32006","3202207","Fundão"
"3","32","3202","32006","3202504","Ibiraçu"
"3","32","3202","32006","3203130","João Neiva"
"3","32","3202","32006","3203205","Linhares"
"3","32","3202","32006","3204351","Rio Bananal"
"3","32","3202","32006","3205010","Sooretama"
"3","32","3203","32007","3200102","Afonso Cláudio"
"3","32","3203","32007","3201159","Brejetuba"
"3","32","3203","32007","3201704","Conceição do Castelo"
"3","32","3203","32007","3201902","Domingos Martins"
"3","32","3203","32007","3203163","Laranja da Terra"
"3","32","3203","32007","3203346","Marechal Floriano"
"3","32","3203","32007","3205069","Venda Nova do Imigrante"
"3","32","3203","32008","3202702","Itaguaçu"
"3","32","3203","32008","3202900","Itarana"
"3","32","3203","32008","3204500","Santa Leopoldina"
"3","32","3203","32008","3204559","Santa Maria de Jetibá"
"3","32","3203","32008","3204609","Santa Teresa"
"3","32","3203","32008","3204955","São Roque do Canaã"
"3","32","3203","32009","3201308","Cariacica"
"3","32","3203","32009","3205002","Serra"
"3","32","3203","32009","3205101","Viana"
"3","32","3203","32009","3205200","Vila Velha"
"3","32","3203","32009","3205309","Vitória"
"3","32","3203","32010","3200300","Alfredo Chaves"
"3","32","3203","32010","3200409","Anchieta"
"3","32","3203","32010","3202405","Guarapari"
"3","32","3203","32010","3202603","Iconha"
"3","32","3203","32010","3204203","Piúma"
"3","32","3203","32010","3204401","Rio Novo do Sul"
"3","32","3204","32011","3200201","Alegre"
"3","32","3204","32011","3201803","Divino de São Lourenço"
"3","32","3204","32011","3202009","Dores do Rio Preto"
"3","32","3204","32011","3202306","Guaçuí"
"3","32","3204","32011","3202454","Ibatiba"
"3","32","3204","32011","3202553","Ibitirama"
"3","32","3204","32011","3202652","Irupi"
"3","32","3204","32011","3203007","Iúna"
"3","32","3204","32011","3203700","Muniz Freire"
"3","32","3204","32012","3200508","Apiacá"
"3","32","3204","32012","3200706","Atilio Vivacqua"
"3","32","3204","32012","3201100","Bom Jesus do Norte"
"3","32","3204","32012","3201209","Cachoeiro de Itapemirim"
"3","32","3204","32012","3201407","Castelo"
"3","32","3204","32012","3203106","Jerônimo Monteiro"
"3","32","3204","32012","3203403","Mimoso do Sul"
"3","32","3204","32012","3203809","Muqui"
"3","32","3204","32012","3204807","São José do Calçado"
"3","32","3204","32012","3205036","Vargem Alta"
"3","32","3204","32013","3202801","Itapemirim"
"3","32","3204","32013","3203320","Marataízes"
"3","32","3204","32013","3204302","Presidente Kennedy"
"3","33","3301","33001","3300605","Bom Jesus do Itabapoana"
"3","33","3301","33001","3302056","Italva"
"3","33","3301","33001","3302205","Itaperuna"
"3","33","3301","33001","3302304","Laje do Muriaé"
"3","33","3301","33001","3303104","Natividade"
"3","33","3301","33001","3304102","Porciúncula"
"3","33","3301","33001","3306156","Varre-Sai"
"3","33","3301","33002","3300159","Aperibé"
"3","33","3301","33002","3300902","Cambuci"
"3","33","3301","33002","3302106","Itaocara"
"3","33","3301","33002","3303005","Miracema"
"3","33","3301","33002","3304706","Santo Antônio de Pádua"
"3","33","3301","33002","3305133","São José de Ubá"
"3","33","3302","33003","3301009","Campos dos Goytacazes"
"3","33","3302","33003","3301157","Cardoso Moreira"
"3","33","3302","33003","3304755","São Francisco de Itabapoana"
"3","33","3302","33003","3304805","São Fidélis"
"3","33","3302","33003","3305000","São João da Barra"
"3","33","3302","33004","3300936","Carapebus"
"3","33","3302","33004","3301405","Conceição de Macabu"
"3","33","3302","33004","3302403","Macaé"
"3","33","3302","33004","3304151","Quissamã"
"3","33","3303","33005","3300225","Areal"
"3","33","3303","33005","3300951","Comendador Levy Gasparian"
"3","33","3303","33005","3303708","Paraíba do Sul"
"3","33","3303","33005","3305406","Sapucaia"
"3","33","3303","33005","3306008","Três Rios"
"3","33","3303","33006","3301108","Cantagalo"
"3","33","3303","33006","3301207","Carmo"
"3","33","3303","33006","3301504","Cordeiro"
"3","33","3303","33006","3302452","Macuco"
"3","33","3303","33007","3300506","Bom Jardim"
"3","33","3303","33007","3301603","Duas Barras"
"3","33","3303","33007","3303401","Nova Friburgo"
