"31","3108","31036","3163508","São José do Jacuri"
"31","3108","31036","3164100","São Pedro do Suaçuí"
"31","3108","31036","3164506","São Sebastião do Maranhão"
"31","3108","31037","3101805","Alpercata"
"31","3108","31037","3110806","Campanário"
"31","3108","31037","3112653","Capitão Andrade"
"31","3108","31037","3119203","Coroaci"
"31","3108","31037","3122108","Divino das Laranjeiras"
"31","3108","31037","3123700","Engenheiro Caldas"
"31","3108","31037","3125804","Fernandes Tourinho"
"31","3108","31037","3126901","Frei Inocêncio"
"31","3108","31037","3127305","Galiléia"
"31","3108","31037","3127701","Governador Valadares"
"31","3108","31037","3132701","Itambacuri"
"31","3108","31037","3133204","Itanhomi"
"31","3108","31037","3135076","Jampruca"
"31","3108","31037","3140100","Marilac"
"31","3108","31037","3144201","Nacip Raydan"
"31","3108","31037","3144904","Nova Módica"
"31","3108","31037","3150000","Pescador"
"31","3108","31037","3161601","São Geraldo da Piedade"
"31","3108","31037","3161650","São Geraldo do Baixio"
"31","3108","31037","3163003","São José da Safira"
"31","3108","31037","3163300","São José do Divino"
"31","3108","31037","3167707","Sobrália"
"31","3108","31037","3169505","Tumiritinga"
"31","3108","31037","3171501","Mathias Lobato"
"31","3108","31037","3171907","Virgolândia"
"31","3108","31038","3115706","Central de Minas"
"31","3108","31038","3131802","Itabirinha"
"31","3108","31038","3139607","Mantena"
"31","3108","31038","3141504","Mendes Pimentel"
"31","3108","31038","3144672","Nova Belém"
"31","3108","31038","3161056","São Félix de Minas"
"31","3108","31038","3162575","São João do Manteninha"
"31","3108","31039","3100500","Açucena"
"31","3108","31039","3103009","Antônio Dias"
"31","3108","31039","3106309","Belo Oriente"
"31","3108","31039","3119401","Coronel Fabriciano"
"31","3108","31039","3131307","Ipatinga"
"31","3108","31039","3135001","Jaguaraçu"
"31","3108","31039","3136108","Joanésia"
"31","3108","31039","3140308","Marliéria"
"31","3108","31039","3141702","Mesquita"
"31","3108","31039","3144359","Naque"
"31","3108","31039","3149952","Periquito"
"31","3108","31039","3158953","Santana do Paraíso"
"31","3108","31039","3168705","Timóteo"
"31","3108","31040","3107802","Bom Jesus do Galho"
"31","3108","31040","3109253","Bugre"
"31","3108","31040","3113404","Caratinga"
"31","3108","31040","3120003","Córrego Novo"
"31","3108","31040","3122504","Dom Cavati"
"31","3108","31040","3123858","Entre Folhas"
"31","3108","31040","3129301","Iapu"
"31","3108","31040","3130556","Imbé de Minas"
"31","3108","31040","3130903","Inhapim"
"31","3108","31040","3131158","Ipaba"
"31","3108","31040","3150158","Piedade de Caratinga"
"31","3108","31040","3150539","Pingo-d'Água"
"31","3108","31040","3157252","Santa Bárbara do Leste"
"31","3108","31040","3159357","Santa Rita de Minas"
"31","3108","31040","3160959","São Domingos das Dores"
"31","3108","31040","3162609","São João do Oriente"
"31","3108","31040","3164472","São Sebastião do Anta"
"31","3108","31040","3168408","Tarumirim"
"31","3108","31040","3170057","Ubaporanga"
"31","3108","31040","3170578","Vargem Alegre"
"31","3108","31041","3101102","Aimorés"
"31","3108","31041","3102209","Alvarenga"
"31","3108","31041","3117405","Conceição de Ipanema"
"31","3108","31041","3118403","Conselheiro Pena"
"31","3108","31041","3120839","Cuparaque"
"31","3108","31041","3127370","Goiabeira"
"31","3108","31041","3131208","Ipanema"
"31","3108","31041","3134103","Itueta"
"31","3108","31041","3144003","Mutum"
"31","3108","31041","3151909","Pocrane"
"31","3108","31041","3154309","Resplendor"
"31","3108","31041","3159506","Santa Rita do Itueto"
"31","3108","31041","3168051","Taparuba"
"31","3109","31042","3105103","Bambuí"
"31","3109","31042","3119807","Córrego Danta"
"31","3109","31042","3123403","Doresópolis"
"31","3109","31042","3130309","Iguatama"
"31","3109","31042","3141306","Medeiros"
"31","3109","31042","3151503","Piumhi"
"31","3109","31042","3164308","São Roque de Minas"
"31","3109","31042","3168200","Tapiraí"
"31","3109","31042","3170602","Vargem Bonita"
"31","3109","31043","3114204","Carmo do Cajuru"
"31","3109","31043","3116605","Cláudio"
"31","3109","31043","3117603","Conceição do Pará"
"31","3109","31043","3122306","Divinópolis"
"31","3109","31043","3130200","Igaratinga"
"31","3109","31043","3133808","Itaúna"
"31","3109","31043","3145208","Nova Serrana"
"31","3109","31043","3149705","Perdigão"
"31","3109","31043","3160405","Santo Antônio do Monte"
"31","3109","31043","3161809","São Gonçalo do Pará"
"31","3109","31043","3164605","São Sebastião do Oeste"
"31","3109","31044","3104205","Arcos"
"31","3109","31044","3110400","Camacho"
"31","3109","31044","3119955","Córrego Fundo"
"31","3109","31044","3126109","Formiga"
"31","3109","31044","3133501","Itapecerica"
"31","3109","31044","3146503","Pains"
"31","3109","31044","3148905","Pedra do Indaiá"
"31","3109","31044","3150505","Pimenta"
"31","3109","31045","3100807","Aguanil"
"31","3109","31045","3111200","Campo Belo"
"31","3109","31045","3111903","Cana Verde"
"31","3109","31045","3112000","Candeias"
"31","3109","31045","3120201","Cristais"
"31","3109","31045","3149903","Perdões"
"31","3109","31045","3158805","Santana do Jacaré"
"31","3109","31046","3108008","Bom Sucesso"
"31","3109","31046","3114006","Carmo da Mata"
"31","3109","31046","3114501","Carmópolis de Minas"
"31","3109","31046","3130002","Ibituruna"
"31","3109","31046","3145604","Oliveira"
"31","3109","31046","3147709","Passa Tempo"
"31","3109","31046","3150604","Piracema"
"31","3109","31046","3159902","Santo Antônio do Amparo"
"31","3109","31046","3161205","São Francisco de Paula"
"31","3110","31047","3101904","Alpinópolis"
"31","3110","31047","3107604","Bom Jesus da Penha"
"31","3110","31047","3112406","Capetinga"
"31","3110","31047","3112802","Capitólio"
"31","3110","31047","3115102","Cássia"
"31","3110","31047","3116407","Claraval"
"31","3110","31047","3121209","Delfinópolis"
"31","3110","31047","3126307","Fortaleza de Minas"
"31","3110","31047","3129707","Ibiraci"
"31","3110","31047","3133758","Itaú de Minas"
"31","3110","31047","3147907","Passos"
"31","3110","31047","3152907","Pratápolis"
"31","3110","31047","3162203","São João Batista do Glória"
"31","3110","31047","3162948","São José da Barra"
"31","3110","31048","3104106","Arceburgo"
"31","3110","31048","3109501","Cabo Verde"
"31","3110","31048","3128303","Guaranésia"
"31","3110","31048","3128709","Guaxupé"
"31","3110","31048","3132909","Itamogi"
"31","3110","31048","3134806","Jacuí"
"31","3110","31048","3136900","Juruaia"
"31","3110","31048","3143005","Monte Belo"
"31","3110","31048","3143203","Monte Santo de Minas"
"31","3110","31048","3144102","Muzambinho"
"31","3110","31048","3145109","Nova Resende"
"31","3110","31048","3163904","São Pedro da União"
"31","3110","31048","3164704","São Sebastião do Paraíso"
"31","3110","31048","3165107","São Tomás de Aquino"
"31","3110","31049","3101607","Alfenas"
"31","3110","31049","3102001","Alterosa"
"31","3110","31049","3104304","Areado"
"31","3110","31049","3114402","Carmo do Rio Claro"
"31","3110","31049","3114709","Carvalhópolis"
"31","3110","31049","3117108","Conceição da Aparecida"
"31","3110","31049","3122405","Divisa Nova"
"31","3110","31049","3125200","Fama"
"31","3110","31049","3139003","Machado"
"31","3110","31049","3147204","Paraguaçu"
"31","3110","31049","3151701","Poço Fundo"
"31","3110","31049","3166907","Serrania"
"31","3110","31050","3107109","Boa Esperança"
"31","3110","31050","3110905","Campanha"
"31","3110","31050","3111309","Campo do Meio"
"31","3110","31050","3111606","Campos Gerais"
"31","3110","31050","3113909","Carmo da Cachoeira"
"31","3110","31050","3118700","Coqueiral"
"31","3110","31050","3123601","Elói Mendes"
"31","3110","31050","3128105","Guapé"
"31","3110","31050","3130507","Ilicínea"
"31","3110","31050","3142601","Monsenhor Paulo"
"31","3110","31050","3158300","Santana da Vargem"
"31","3110","31050","3160801","São Bento Abade"
"31","3110","31050","3165206","São Thomé das Letras"
"31","3110","31050","3169307","Três Corações"
"31","3110","31050","3169406","Três Pontas"
"31","3110","31050","3170701","Varginha"
"31","3110","31051","3101409","Albertina"
"31","3110","31051","3102605","Andradas"
"31","3110","31051","3105301","Bandeira do Sul"
"31","3110","31051","3108404","Botelhos"
"31","3110","31051","3110301","Caldas"
"31","3110","31051","3111002","Campestre"
"31","3110","31051","3129905","Ibitiúra de Minas"
"31","3110","31051","3130606","Inconfidentes"
"31","3110","31051","3134905","Jacutinga"
"31","3110","31051","3143401","Monte Sião"
"31","3110","31051","3146008","Ouro Fino"
"31","3110","31051","3151800","Poços de Caldas"
"31","3110","31051","3159209","Santa Rita de Caldas"
"31","3110","31052","3107901","Bom Repouso"
"31","3110","31052","3108305","Borda da Mata"
"31","3110","31052","3109105","Bueno Brandão"
"31","3110","31052","3110509","Camanducaia"
"31","3110","31052","3110608","Cambuí"
"31","3110","31052","3117900","Congonhal"
"31","3110","31052","3119906","Córrego do Bom Jesus"
"31","3110","31052","3124401","Espírito Santo do Dourado"
"31","3110","31052","3124500","Estiva"
"31","3110","31052","3125101","Extrema"
"31","3110","31052","3127404","Gonçalves"
"31","3110","31052","3131505","Ipuiúna"
"31","3110","31052","3133600","Itapeva"
"31","3110","31052","3143807","Munhoz"
"31","3110","31052","3152501","Pouso Alegre"
"31","3110","31052","3165404","Sapucaí-Mirim"
"31","3110","31052","3165578","Senador Amaral"
"31","3110","31052","3165800","Senador José Bento"
"31","3110","31052","3169059","Tocos do Moji"
"31","3110","31052","3169109","Toledo"
"31","3110","31053","3109709","Cachoeira de Minas"
"31","3110","31053","3113602","Careaçu"
"31","3110","31053","3117207","Conceição das Pedras"
"31","3110","31053","3117801","Conceição dos Ouros"
"31","3110","31053","3119005","Cordislândia"
"31","3110","31053","3129202","Heliodora"
"31","3110","31053","3144409","Natércia"
"31","3110","31053","3149101","Pedralva"
"31","3110","31053","3159605","Santa Rita do Sapucaí"
"31","3110","31053","3162005","São Gonçalo do Sapucaí"
"31","3110","31053","3162302","São João da Mata"
"31","3110","31053","3163201","São José do Alegre"
"31","3110","31053","3164407","São Sebastião da Bela Vista"
"31","3110","31053","3167400","Silvianópolis"
"31","3110","31053","3169802","Turvolândia"
"31","3110","31054","3101300","Alagoa"
"31","3110","31054","3104908","Baependi"
"31","3110","31054","3110707","Cambuquira"
"31","3110","31054","3114105","Carmo de Minas"
"31","3110","31054","3115508","Caxambu"
"31","3110","31054","3117702","Conceição do Rio Verde"
"31","3110","31054","3133006","Itamonte"
"31","3110","31054","3133105","Itanhandu"
"31","3110","31054","3135902","Jesuânia"
"31","3110","31054","3137809","Lambari"
"31","3110","31054","3145505","Olímpio Noronha"
"31","3110","31054","3147600","Passa Quatro"
"31","3110","31054","3152600","Pouso Alto"
"31","3110","31054","3163706","São Lourenço"
"31","3110","31054","3164902","São Sebastião do Rio Verde"
"31","3110","31054","3167806","Soledade de Minas"
"31","3110","31055","3101201","Aiuruoca"
"31","3110","31055","3102803","Andrelândia"
"31","3110","31055","3103603","Arantina"
"31","3110","31055","3107208","Bocaina de Minas"
"31","3110","31055","3107505","Bom Jardim de Minas"
"31","3110","31055","3114808","Carvalhos"
"31","3110","31055","3120805","Cruzília"
"31","3110","31055","3138500","Liberdade"
"31","3110","31055","3141900","Minduri"
"31","3110","31055","3147808","Passa-Vinte"
"31","3110","31055","3165305","São Vicente de Minas"
"31","3110","31055","3166402","Seritinga"
"31","3110","31055","3167004","Serranos"
"31","3110","31056","3108909","Brasópolis"
"31","3110","31056","3118502","Consolação"
"31","3110","31056","3120508","Cristina"
"31","3110","31056","3121100","Delfim Moreira"
"31","3110","31056","3122801","Dom Viçoso"
"31","3110","31056","3132404","Itajubá"
"31","3110","31056","3139904","Maria da Fé"
"31","3110","31056","3140407","Marmelópolis"
"31","3110","31056","3147303","Paraisópolis"
"31","3110","31056","3150901","Piranguçu"
"31","3110","31056","3151008","Piranguinho"
"31","3110","31056","3171709","Virgínia"
"31","3110","31056","3172202","Wenceslau Braz"
"31","3111","31057","3114600","Carrancas"
"31","3111","31057","3130408","Ijaci"
"31","3111","31057","3130804","Ingaí"
"31","3111","31057","3134301","Itumirim"
"31","3111","31057","3134509","Itutinga"
"31","3111","31057","3138203","Lavras"
"31","3111","31057","3138708","Luminárias"
"31","3111","31057","3144607","Nepomuceno"
"31","3111","31057","3154705","Ribeirão Vermelho"
"31","3111","31058","3115201","Conceição da Barra de Minas"
"31","3111","31058","3119708","Coronel Xavier Chaves"
"31","3111","31058","3123007","Dores de Campos"
"31","3111","31058","3137403","Lagoa Dourada"
"31","3111","31058","3139102","Madre de Deus de Minas"
"31","3111","31058","3144508","Nazareno"
"31","3111","31058","3150307","Piedade do Rio Grande"
"31","3111","31058","3152709","Prados"
"31","3111","31058","3154200","Resende Costa"
"31","3111","31058","3156106","Ritápolis"
"31","3111","31058","3157336","Santa Cruz de Minas"
"31","3111","31058","3158706","Santana do Garambéu"
"31","3111","31058","3162500","São João del Rei"
"31","3111","31058","3165008","São Tiago"
"31","3111","31058","3168804","Tiradentes"
"31","3111","31059","3101631","Alfredo Vasconcelos"
"31","3111","31059","3102902","Antônio Carlos"
"31","3111","31059","3105608","Barbacena"
"31","3111","31059","3105905","Barroso"
"31","3111","31059","3112208","Capela Nova"
"31","3111","31059","3113107","Caranaíba"
"31","3111","31059","3113206","Carandaí"
"31","3111","31059","3121506","Desterro do Melo"
"31","3111","31059","3129400","Ibertioga"
"31","3111","31059","3154408","Ressaquinha"
"31","3111","31059","3157302","Santa Bárbara do Tugúrio"
"31","3111","31059","3166204","Senhora dos Remédios"
"31","3112","31060","3100401","Acaiaca"
"31","3112","31060","3105707","Barra Longa"
"31","3112","31060","3122702","Dom Silvério"
"31","3112","31060","3128204","Guaraciaba"
"31","3112","31060","3135506","Jequeri"
"31","3112","31060","3145851","Oratórios"
"31","3112","31060","3150208","Piedade de Ponte Nova"
"31","3112","31060","3152105","Ponte Nova"
"31","3112","31060","3154002","Raul Soares"
"31","3112","31060","3154903","Rio Casca"
"31","3112","31060","3155009","Rio Doce"
"31","3112","31060","3157401","Santa Cruz do Escalvado"
"31","3112","31060","3160108","Santo Antônio do Grama"
"31","3112","31060","3164001","São Pedro dos Ferros"
"31","3112","31060","3165560","Sem-Peixe"
"31","3112","31060","3166303","Sericita"
"31","3112","31060","3170503","Urucânia"
"31","3112","31060","3171154","Vermelho Novo"
"31","3112","31061","3100302","Abre Campo"
"31","3112","31061","3102050","Alto Caparaó"
"31","3112","31061","3112109","Caparaó"
"31","3112","31061","3112901","Caputira"
"31","3112","31061","3116001","Chalé"
"31","3112","31061","3123528","Durandé"
"31","3112","31061","3137700","Lajinha"
"31","3112","31061","3138674","Luisburgo"
"31","3112","31061","3139409","Manhuaçu"
"31","3112","31061","3139508","Manhumirim"
"31","3112","31061","3140530","Martins Soares"
"31","3112","31061","3140902","Matipó"
"31","3112","31061","3148756","Pedra Bonita"
"31","3112","31061","3153509","Alto Jequitibá"
"31","3112","31061","3154150","Reduto"
"31","3112","31061","3157906","Santa Margarida"
"31","3112","31061","3158904","Santana do Manhuaçu"
"31","3112","31061","3162559","São João do Manhuaçu"
"31","3112","31061","3163607","São José do Mantimento"
"31","3112","31061","3167608","Simonésia"
"31","3112","31062","3102100","Alto Rio Doce"
"31","3112","31062","3102506","Amparo do Serra"
"31","3112","31062","3103702","Araponga"
"31","3112","31062","3108701","Brás Pires"
"31","3112","31062","3110202","Cajuri"
"31","3112","31062","3111705","Canaã"
"31","3112","31062","3116308","Cipotânea"
"31","3112","31062","3116704","Coimbra"
"31","3112","31062","3124005","Ervália"
"31","3112","31062","3137908","Lamim"
"31","3112","31062","3148301","Paula Cândido"
"31","3112","31062","3148806","Pedra do Anta"
"31","3112","31062","3150802","Piranga"
"31","3112","31062","3152303","Porto Firme"
"31","3112","31062","3153103","Presidente Bernardes"
"31","3112","31062","3155207","Rio Espera"
"31","3112","31062","3163805","São Miguel do Anta"
"31","3112","31062","3166006","Senhora de Oliveira"
"31","3112","31062","3168507","Teixeiras"
"31","3112","31062","3171303","Viçosa"
"31","3112","31063","3103108","Antônio Prado de Minas"
"31","3112","31063","3105509","Barão de Monte Alto"
"31","3112","31063","3110103","Caiana"
"31","3112","31063","3113305","Carangola"
"31","3112","31063","3122009","Divino"
"31","3112","31063","3124203","Espera Feliz"
"31","3112","31063","3124906","Eugenópolis"
"31","3112","31063","3125309","Faria Lemos"
"31","3112","31063","3125952","Fervedouro"
"31","3112","31063","3142106","Miradouro"
"31","3112","31063","3142205","Miraí"
"31","3112","31063","3143906","Muriaé"
"31","3112","31063","3145877","Orizânia"
"31","3112","31063","3148202","Patrocínio do Muriaé"
"31","3112","31063","3149002","Pedra Dourada"
"31","3112","31063","3156452","Rosário da Limeira"
"31","3112","31063","3161403","São Francisco do Glória"
"31","3112","31063","3164431","São Sebastião da Vargem Alegre"
"31","3112","31063","3169208","Tombos"
"31","3112","31063","3171402","Vieiras"
"31","3112","31064","3104601","Astolfo Dutra"
"31","3112","31064","3121902","Divinésia"
"31","3112","31064","3123304","Dores do Turvo"
"31","3112","31064","3128402","Guarani"
"31","3112","31064","3128808","Guidoval"
"31","3112","31064","3129004","Guiricema"
"31","3112","31064","3141603","Mercês"
"31","3112","31064","3151305","Piraúba"
"31","3112","31064","3155801","Rio Pomba"
"31","3112","31064","3156304","Rodeiro"
"31","3112","31064","3161502","São Geraldo"
"31","3112","31064","3165701","Senador Firmino"
"31","3112","31064","3167301","Silveirânia"
"31","3112","31064","3167905","Tabuleiro"
"31","3112","31064","3169000","Tocantins"
"31","3112","31064","3169901","Ubá"
"31","3112","31064","3172004","Visconde do Rio Branco"
"31","3112","31065","3103306","Aracitaba"
"31","3112","31065","3106101","Belmiro Braga"
"31","3112","31065","3106804","Bias Fortes"
"31","3112","31065","3106903","Bicas"
"31","3112","31065","3115904","Chácara"
"31","3112","31065","3116209","Chiador"
"31","3112","31065","3119609","Coronel Pacheco"
"31","3112","31065","3121308","Descoberto"
"31","3112","31065","3125002","Ewbank da Câmara"
"31","3112","31065","3127388","Goianá"
"31","3112","31065","3128501","Guarará"
"31","3112","31065","3136702","Juiz de Fora"
"31","3112","31065","3138609","Lima Duarte"
"31","3112","31065","3139805","Mar de Espanha"
"31","3112","31065","3140209","Maripá de Minas"
"31","3112","31065","3140803","Matias Barbosa"
"31","3112","31065","3145406","Olaria"
"31","3112","31065","3145703","Oliveira Fortes"
"31","3112","31065","3146602","Paiva"
"31","3112","31065","3149408","Pedro Teixeira"
"31","3112","31065","3149507","Pequeri"
"31","3112","31065","3150109","Piau"
"31","3112","31065","3155405","Rio Novo"
"31","3112","31065","3155900","Rio Preto"
"31","3112","31065","3156205","Rochedo de Minas"
"31","3112","31065","3157278","Santa Bárbara do Monte Verde"
"31","3112","31065","3158607","Santana do Deserto"
"31","3112","31065","3159308","Santa Rita de Jacutinga"
"31","3112","31065","3159407","Santa Rita de Ibitipoca"
"31","3112","31065","3160702","Santos Dumont"
"31","3112","31065","3162906","São João Nepomuceno"
"31","3112","31065","3165602","Senador Cortes"
"31","3112","31065","3167509","Simão Pereira"
"31","3112","31066","3101508","Além Paraíba"
"31","3112","31066","3104403","Argirita"
"31","3112","31066","3115300","Cataguases"
"31","3112","31066","3122900","Dona Eusébia"
"31","3112","31066","3124609","Estrela Dalva"
"31","3112","31066","3132602","Itamarati de Minas"
"31","3112","31066","3138005","Laranjal"
"31","3112","31066","3138401","Leopoldina"
"31","3112","31066","3146701","Palma"
"31","3112","31066","3151107","Pirapetinga"
"31","3112","31066","3154101","Recreio"
"31","3112","31066","3158409","Santana de Cataguases"
"31","3112","31066","3160009","Santo Antônio do Aventureiro"
"31","3112","31066","3172103","Volta Grande"
"32","3201","32001","3200169","Água Doce do Norte"
"32","3201","32001","3200904","Barra de São Francisco"
"32","3201","32001","3202108","Ecoporanga"
"32","3201","32001","3203304","Mantenópolis"
"32","3201","32002","3200136","Águia Branca"
"32","3201","32002","3201001","Boa Esperança"
"32","3201","32002","3203908","Nova Venécia"
"32","3201","32002","3204708","São Gabriel da Palha"
"32","3201","32002","3205150","Vila Pavão"
"32","3201","32002","3205176","Vila Valério"
"32","3201","32003","3200359","Alto Rio Novo"
"32","3201","32003","3200805","Baixo Guandu"
"32","3201","32003","3201506","Colatina"
"32","3201","32003","3202256","Governador Lindenberg"
"32","3201","32003","3203353","Marilândia"
"32","3201","32003","3204005","Pancas"
"32","3201","32003","3204658","São Domingos do Norte"
"32","3202","32004","3203502","Montanha"
"32","3202","32004","3203601","Mucurici"
"32","3202","32004","3204104","Pinheiros"
"32","3202","32004","3204252","Ponto Belo"
"32","3202","32005","3201605","Conceição da Barra"
"32","3202","32005","3203056","Jaguaré"
"32","3202","32005","3204054","Pedro Canário"
"32","3202","32005","3204906","São Mateus"
"32","3202","32006","3200607","Aracruz"
"32","3202","32006","3202207","Fundão"
"32","3202","32006","3202504","Ibiraçu"
"32","3202","32006","3203130","João Neiva"
"32","3202","32006","3203205","Linhares"
"32","3202","32006","3204351","Rio Bananal"
"32","3202","32006","3205010","Sooretama"
"32","3203","32007","3200102","Afonso Cláudio"
"32","3203","32007","3201159","Brejetuba"
"32","3203","32007","3201704","Conceição do Castelo"
"32","3203","32007","3201902","Domingos Martins"
"32","3203","32007","3203163","Laranja da Terra"
"32","3203","32007","3203346","Marechal Floriano"
"32","3203","32007","3205069","Venda Nova do Imigrante"
"32","3203","32008","3202702","Itaguaçu"
"32","3203","32008","3202900","Itarana"
"32","3203","32008","3204500","Santa Leopoldina"
"32","3203","32008","3204559","Santa Maria de Jetibá"
"32","3203","32008","3204609","Santa Teresa"
"32","3203","32008","3204955","São Roque do Canaã"
"32","3203","32009","3201308","Cariacica"
"32","3203","32009","3205002","Serra"
"32","3203","32009","3205101","Viana"
"32","3203","32009","3205200","Vila Velha"
"32","3203","32009","3205309","Vitória"
"32","3203","32010","3200300","Alfredo Chaves"
"32","3203","32010","3200409","Anchieta"
"32","3203","32010","3202405","Guarapari"
"32","3203","32010","3202603","Iconha"
"32","3203","32010","3204203","Piúma"
"32","3203","32010","3204401","Rio Novo do Sul"
"32","3204","32011","3200201","Alegre"
"32","3204","32011","3201803","Divino de São Lourenço"
"32","3204","32011","3202009","Dores do Rio Preto"
"32","3204","32011","3202306","Guaçuí"
"32","3204","32011","3202454","Ibatiba"
"32","3204","32011","3202553","Ibitirama"
"32","3204","32011","3202652","Irupi"
"32","3204","32011","3203007","Iúna"
"32","3204","32011","3203700","Muniz Freire"
"32","3204","32012","3200508","Apiacá"
"32","3204","32012","3200706","Atilio Vivacqua"
"32","3204","32012","3201100","Bom Jesus do Norte"
"32","3204","32012","3201209","Cachoeiro de Itapemirim"
"32","3204","32012","3201407","Castelo"
"32","3204","32012","3203106","Jerônimo Monteiro"
"32","3204","32012","3203403","Mimoso do Sul"
"32","3204","32012","3203809","Muqui"
"32","3204","32012","3204807","São José do Calçado"
"32","3204","32012","3205036","Vargem Alta"
"32","3204","32013","3202801","Itapemirim"
"32","3204","32013","3203320","Marataízes"
"32","3204","32013","3204302","Presidente Kennedy"
"33","3301","33001","3300605","Bom Jesus do Itabapoana"
"33","3301","33001","3302056","Italva"
"33","3301","33001","3302205","Itaperuna"
"33","3301","33001","3302304","Laje do Muriaé"
"33","3301","33001","3303104","Natividade"
"33","3301","33001","3304102","Porciúncula"
"33","3301","33001","3306156","Varre-Sai"
"33","3301","33002","3300159","Aperibé"
"33","3301","33002","3300902","Cambuci"
"33","3301","33002","3302106","Itaocara"
"33","3301","33002","3303005","Miracema"
"33","3301","33002","3304706","Santo Antônio de Pádua"
"33","3301","33002","3305133","São José de Ubá"
"33","3302","33003","3301009","Campos dos Goytacazes"
"33","3302","33003","3301157","Cardoso Moreira"
"33","3302","33003","3304755","São Francisco de Itabapoana"
"33","3302","33003","3304805","São Fidélis"
"33","3302","33003","3305000","São João da Barra"
"33","3302","33004","3300936","Carapebus"
"33","3302","33004","3301405","Conceição de Macabu"
"33","3302","33004","3302403","Macaé"
"33","3302","33004","3304151","Quissamã"
"33","3303","33005","3300225","Areal"
"33","3303","33005","3300951","Comendador Levy Gasparian"
"33","3303","33005","3303708","Paraíba do Sul"
"33","3303","33005","3305406","Sapucaia"
"33","3303","33005","3306008","Três Rios"
"33","3303","33006","3301108","Cantagalo"
"33","3303","33006","3301207","Carmo"
"33","3303","33006","3301504","Cordeiro"
"33","3303","33006","3302452","Macuco"
"33","3303","33007","3300506","Bom Jardim"
"33","3303","33007","3301603","Duas Barras"
"33","3303","33007","3303401","Nova Friburgo"
"33","3303","33007","3305703","Sumidouro"
"33","3303","33008","3304607","Santa Maria Madalena"
"33","3303","33008","3305307","São Sebastião do Alto"
"33","3303","33008","3305901","Trajano de Moraes"
"33","3304","33009","3301306","Casimiro de Abreu"
"33","3304","33009","3304524","Rio das Ostras"
"33","3304","33009","3305604","Silva Jardim"
"33","3304","33010","3300209","Araruama"
"33","3304","33010","3300233","Armação dos Búzios"
"33","3304","33010","3300258","Arraial do Cabo"
"33","3304","33010","3300704","Cabo Frio"
"33","3304","33010","3301876","Iguaba Grande"
"33","3304","33010","3305208","São Pedro da Aldeia"
"33","3304","33010","3305505","Saquarema"
"33","3305","33011","3300407","Barra Mansa"
"33","3305","33011","3302254","Itatiaia"
"33","3305","33011","3303955","Pinheiral"
"33","3305","33011","3304003","Piraí"
"33","3305","33011","3304110","Porto Real"
"33","3305","33011","3304128","Quatis"
"33","3305","33011","3304201","Resende"
"33","3305","33011","3304409","Rio Claro"
"33","3305","33011","3306305","Volta Redonda"
"33","3305","33012","3300308","Barra do Piraí"
"33","3305","33012","3304508","Rio das Flores"
"33","3305","33012","3306107","Valença"
"33","3305","33013","3300100","Angra dos Reis"
"33","3305","33013","3303807","Paraty"
"33","3306","33014","3301801","Engenheiro Paulo de Frontin"
"33","3306","33014","3302809","Mendes"
"33","3306","33014","3302908","Miguel Pereira"
"33","3306","33014","3303609","Paracambi"
"33","3306","33014","3303856","Paty do Alferes"
"33","3306","33014","3306206","Vassouras"
"33","3306","33015","3303906","Petrópolis"
"33","3306","33015","3305158","São José do Vale do Rio Preto"
"33","3306","33015","3305802","Teresópolis"
"33","3306","33016","3300803","Cachoeiras de Macacu"
"33","3306","33016","3304300","Rio Bonito"
"33","3306","33017","3302007","Itaguaí"
"33","3306","33017","3302601","Mangaratiba"
"33","3306","33017","3305554","Seropédica"
"33","3306","33018","3300456","Belford Roxo"
"33","3306","33018","3301702","Duque de Caxias"
"33","3306","33018","3301850","Guapimirim"
"33","3306","33018","3301900","Itaboraí"
"33","3306","33018","3302270","Japeri"
"33","3306","33018","3302502","Magé"
"33","3306","33018","3302700","Maricá"
"33","3306","33018","3302858","Mesquita"
"33","3306","33018","3303203","Nilópolis"
"33","3306","33018","3303302","Niterói"
"33","3306","33018","3303500","Nova Iguaçu"
"33","3306","33018","3304144","Queimados"
"33","3306","33018","3304557","Rio de Janeiro"
"33","3306","33018","3304904","São Gonçalo"
"33","3306","33018","3305109","São João de Meriti"
"33","3306","33018","3305752","Tanguá"
"35","3501","35001","3502606","Aparecida d'Oeste"
"35","3501","35001","3503950","Aspásia"
"35","3501","35001","3513850","Dirce Reis"
"35","3501","35001","3514205","Dolcinópolis"
"35","3501","35001","3524808","Jales"
"35","3501","35001","3529104","Marinópolis"
"35","3501","35001","3529658","Mesópolis"
"35","3501","35001","3532843","Nova Canaã Paulista"
"35","3501","35001","3535200","Palmeira d'Oeste"
"35","3501","35001","3535903","Paranapuã"
"35","3501","35001","3540259","Pontalinda"
"35","3501","35001","3540408","Populina"
"35","3501","35001","3544509","Rubinéia"
"35","3501","35001","3545704","Santa Albertina"
"35","3501","35001","3546108","Santa Clara d'Oeste"
"35","3501","35001","3546603","Santa Fé do Sul"
"35","3501","35001","3547205","Santana da Ponte Pensa"
"35","3501","35001","3547403","Santa Rita d'Oeste"
"35","3501","35001","3547650","Santa Salete"
"35","3501","35001","3549003","São Francisco"
"35","3501","35001","3554904","Três Fronteiras"
